X,Y,Value
492,287,47
493,287,43
494,287,33
495,287,33
496,287,32
497,287,37
498,287,30
499,287,36
500,287,40
501,287,23
502,287,36
503,287,26
504,287,20
505,287,29
506,287,26
507,287,36
508,287,24
509,287,27
510,287,37
511,287,25
512,287,42
513,287,26
514,287,30
515,287,26
516,287,24
517,287,21
518,287,28
519,287,28
520,287,14
521,287,30
522,287,23
523,287,33
524,287,29
525,287,35
526,287,27
527,287,27
528,287,31
529,287,33
530,287,37
531,287,29
532,287,32
533,287,31
534,287,24
535,287,29
536,287,34
537,287,32
538,287,22
539,287,29
540,287,27
541,287,21
542,287,21
543,287,28
544,287,21
545,287,24
546,287,21
547,287,21
548,287,29
549,287,24
550,287,23
551,287,28
552,287,43
553,287,27
554,287,23
555,287,17
556,287,19
557,287,32
558,287,18
559,287,31
560,287,28
561,287,21
562,287,21
563,287,26
564,287,33
565,287,30
566,287,21
567,287,29
568,287,34
569,287,32
570,287,19
571,287,24
572,287,18
573,287,38
574,287,28
575,287,40
576,287,40
577,287,43
578,287,23
579,287,26
580,287,21
581,287,23
582,287,27
583,287,68
584,287,31
585,287,20
586,287,34
587,287,32
588,287,28
589,287,26
590,287,25
591,287,29
592,287,24
593,287,26
594,287,26
595,287,30
596,287,16
597,287,17
598,287,23
599,287,27
600,287,26
601,287,21
602,287,19
603,287,27
604,287,21
605,287,23
606,287,19
607,287,21
608,287,29
609,287,27
610,287,25
611,287,20
612,287,27
472,288,27
473,288,35
474,288,23
475,288,28
476,288,47
477,288,28
478,288,28
479,288,34
480,288,30
481,288,42
482,288,42
483,288,30
484,288,32
485,288,29
486,288,33
487,288,18
488,288,23
489,288,37
490,288,24
491,288,26
492,288,30
493,288,49
494,288,31
495,288,34
496,288,35
497,288,29
498,288,29
499,288,29
500,288,34
501,288,26
502,288,33
503,288,22
504,288,32
505,288,25
506,288,28
507,288,33
508,288,30
509,288,36
510,288,34
511,288,27
512,288,30
513,288,30
514,288,19
515,288,38
516,288,23
517,288,21
518,288,32
519,288,34
520,288,26
521,288,26
522,288,27
523,288,36
524,288,43
525,288,35
526,288,39
527,288,33
528,288,42
529,288,45
530,288,44
531,288,33
532,288,29
533,288,32
534,288,39
535,288,33
536,288,24
537,288,17
538,288,24
539,288,16
540,288,29
541,288,19
542,288,28
543,288,13
544,288,17
545,288,25
546,288,15
547,288,33
548,288,33
549,288,34
550,288,25
551,288,31
552,288,30
553,288,36
554,288,29
555,288,22
556,288,41
557,288,30
558,288,35
559,288,25
560,288,21
561,288,25
562,288,17
563,288,46
564,288,18
565,288,35
566,288,39
567,288,21
568,288,20
569,288,16
570,288,18
571,288,26
572,288,33
573,288,39
574,288,17
575,288,33
576,288,22
577,288,31
578,288,27
579,288,29
580,288,30
581,288,56
582,288,44
583,288,17
584,288,29
585,288,26
586,288,27
587,288,47
588,288,20
589,288,25
590,288,25
591,288,22
592,288,23
593,288,22
594,288,18
595,288,18
596,288,20
597,288,24
598,288,28
599,288,35
600,288,27
601,288,16
602,288,22
603,288,29
604,288,34
605,288,20
606,288,35
607,288,24
608,288,17
609,288,20
610,288,28
611,288,35
612,288,27
472,289,22
473,289,25
474,289,23
475,289,19
476,289,26
477,289,26
478,289,23
479,289,29
480,289,32
481,289,47
482,289,33
483,289,29
484,289,27
485,289,35
486,289,24
487,289,30
488,289,54
489,289,27
490,289,22
491,289,25
492,289,32
493,289,39
494,289,27
495,289,28
496,289,31
497,289,46
498,289,43
499,289,26
500,289,25
501,289,39
502,289,22
503,289,36
504,289,33
505,289,43
506,289,38
507,289,24
508,289,30
509,289,31
510,289,23
511,289,29
512,289,42
513,289,29
514,289,29
515,289,26
516,289,29
517,289,31
518,289,28
519,289,34
520,289,33
521,289,20
522,289,31
523,289,38
524,289,24
525,289,35
526,289,50
527,289,29
528,289,42
529,289,40
530,289,22
531,289,24
532,289,28
533,289,34
534,289,31
535,289,27
536,289,32
537,289,24
538,289,23
539,289,20
540,289,21
541,289,25
542,289,25
543,289,19
544,289,38
545,289,22
546,289,30
547,289,32
548,289,30
549,289,21
550,289,24
551,289,28
552,289,22
553,289,33
554,289,23
555,289,35
556,289,30
557,289,34
558,289,34
559,289,20
560,289,38
561,289,39
562,289,22
563,289,22
564,289,26
565,289,29
566,289,33
567,289,27
568,289,31
569,289,36
570,289,30
571,289,26
572,289,26
573,289,40
574,289,20
575,289,25
576,289,32
577,289,41
578,289,22
579,289,23
580,289,15
581,289,30
582,289,36
583,289,25
584,289,18
585,289,31
586,289,44
587,289,33
588,289,36
589,289,31
590,289,27
591,289,33
592,289,25
593,289,37
594,289,18
595,289,27
596,289,28
597,289,27
598,289,24
599,289,38
600,289,26
601,289,26
602,289,18
603,289,26
604,289,41
605,289,25
606,289,29
607,289,22
608,289,30
609,289,20
610,289,30
611,289,26
612,289,31
472,290,28
473,290,27
474,290,33
475,290,25
476,290,31
477,290,29
478,290,29
479,290,30
480,290,18
481,290,39
482,290,27
483,290,37
484,290,32
485,290,25
486,290,22
487,290,32
488,290,46
489,290,27
490,290,22
491,290,37
492,290,20
493,290,26
494,290,35
495,290,37
496,290,35
497,290,43
498,290,37
499,290,38
500,290,29
501,290,34
502,290,59
503,290,35
504,290,50
505,290,38
506,290,51
507,290,25
508,290,26
509,290,30
510,290,25
511,290,22
512,290,27
513,290,27
514,290,30
515,290,27
516,290,44
517,290,36
518,290,44
519,290,32
520,290,36
521,290,28
522,290,27
523,290,28
524,290,42
525,290,39
526,290,50
527,290,28
528,290,31
529,290,40
530,290,36
531,290,46
532,290,33
533,290,40
534,290,30
535,290,24
536,290,20
537,290,42
538,290,29
539,290,41
540,290,28
541,290,21
542,290,33
543,290,21
544,290,23
545,290,35
546,290,28
547,290,31
548,290,27
549,290,39
550,290,50
551,290,28
552,290,22
553,290,29
554,290,20
555,290,19
556,290,21
557,290,22
558,290,30
559,290,21
560,290,37
561,290,33
562,290,31
563,290,37
564,290,27
565,290,20
566,290,35
567,290,46
568,290,45
569,290,25
570,290,30
571,290,22
572,290,28
573,290,31
574,290,37
575,290,20
576,290,40
577,290,29
578,290,25
579,290,24
580,290,33
581,290,17
582,290,29
583,290,25
584,290,34
585,290,23
586,290,25
587,290,33
588,290,25
589,290,38
590,290,32
591,290,37
592,290,27
593,290,38
594,290,37
595,290,27
596,290,18
597,290,24
598,290,24
599,290,16
600,290,23
601,290,28
602,290,28
603,290,34
604,290,42
605,290,34
606,290,44
607,290,32
608,290,30
609,290,23
610,290,16
611,290,35
612,290,28
472,291,23
473,291,23
474,291,28
475,291,43
476,291,26
477,291,25
478,291,20
479,291,30
480,291,30
481,291,19
482,291,43
483,291,34
484,291,35
485,291,23
486,291,28
487,291,24
488,291,30
489,291,28
490,291,21
491,291,27
492,291,40
493,291,27
494,291,24
495,291,32
496,291,34
497,291,34
498,291,27
499,291,34
500,291,36
501,291,34
502,291,30
503,291,39
504,291,36
505,291,59
506,291,54
507,291,27
508,291,31
509,291,32
510,291,33
511,291,29
512,291,28
513,291,31
514,291,42
515,291,43
516,291,38
517,291,24
518,291,43
519,291,37
520,291,34
521,291,34
522,291,37
523,291,35
524,291,26
525,291,27
526,291,30
527,291,33
528,291,34
529,291,29
530,291,26
531,291,19
532,291,30
533,291,27
534,291,22
535,291,30
536,291,27
537,291,30
538,291,39
539,291,33
540,291,20
541,291,21
542,291,28
543,291,23
544,291,25
545,291,34
546,291,28
547,291,30
548,291,33
549,291,34
550,291,35
551,291,32
552,291,28
553,291,33
554,291,27
555,291,18
556,291,17
557,291,27
558,291,22
559,291,24
560,291,23
561,291,22
562,291,34
563,291,27
564,291,32
565,291,26
566,291,33
567,291,37
568,291,32
569,291,25
570,291,33
571,291,40
572,291,30
573,291,18
574,291,34
575,291,32
576,291,33
577,291,24
578,291,29
579,291,28
580,291,22
581,291,29
582,291,18
583,291,22
584,291,17
585,291,27
586,291,22
587,291,28
588,291,24
589,291,29
590,291,28
591,291,31
592,291,20
593,291,29
594,291,28
595,291,42
596,291,32
597,291,41
598,291,27
599,291,21
600,291,23
601,291,34
602,291,55
603,291,33
604,291,27
605,291,29
606,291,33
607,291,45
608,291,23
609,291,39
610,291,36
611,291,29
612,291,27
472,292,38
473,292,22
474,292,32
475,292,30
476,292,24
477,292,21
478,292,23
479,292,30
480,292,26
481,292,38
482,292,24
483,292,47
484,292,36
485,292,37
486,292,34
487,292,21
488,292,21
489,292,23
490,292,27
491,292,44
492,292,21
493,292,25
494,292,30
495,292,28
496,292,28
497,292,36
498,292,22
499,292,25
500,292,28
501,292,28
502,292,29
503,292,29
504,292,41
505,292,32
506,292,59
507,292,31
508,292,57
509,292,49
510,292,41
511,292,16
512,292,24
513,292,25
514,292,32
515,292,35
516,292,33
517,292,23
518,292,38
519,292,31
520,292,40
521,292,27
522,292,28
523,292,55
524,292,23
525,292,32
526,292,35
527,292,39
528,292,35
529,292,30
530,292,47
531,292,45
532,292,35
533,292,61
534,292,31
535,292,29
536,292,29
537,292,27
538,292,32
539,292,29
540,292,34
541,292,21
542,292,35
543,292,32
544,292,36
545,292,35
546,292,39
547,292,32
548,292,40
549,292,45
550,292,30
551,292,32
552,292,39
553,292,39
554,292,35
555,292,28
556,292,28
557,292,22
558,292,25
559,292,18
560,292,25
561,292,32
562,292,32
563,292,23
564,292,24
565,292,23
566,292,15
567,292,29
568,292,26
569,292,48
570,292,30
571,292,35
572,292,30
573,292,36
574,292,57
575,292,28
576,292,22
577,292,26
578,292,25
579,292,26
580,292,21
581,292,28
582,292,27
583,292,35
584,292,33
585,292,18
586,292,28
587,292,26
588,292,24
589,292,25
590,292,27
591,292,19
592,292,38
593,292,40
594,292,31
595,292,23
596,292,26
597,292,34
598,292,29
599,292,29
600,292,44
601,292,25
602,292,23
603,292,32
604,292,35
605,292,45
606,292,26
607,292,24
608,292,30
609,292,23
610,292,27
611,292,18
612,292,17
472,293,25
473,293,42
474,293,26
475,293,16
476,293,25
477,293,50
478,293,24
479,293,17
480,293,22
481,293,24
482,293,30
483,293,21
484,293,36
485,293,33
486,293,35
487,293,45
488,293,19
489,293,27
490,293,46
491,293,26
492,293,25
493,293,32
494,293,32
495,293,30
496,293,31
497,293,37
498,293,27
499,293,42
500,293,42
501,293,57
502,293,31
503,293,32
504,293,54
505,293,28
506,293,30
507,293,34
508,293,48
509,293,42
510,293,40
511,293,25
512,293,39
513,293,35
514,293,34
515,293,50
516,293,33
517,293,30
518,293,25
519,293,39
520,293,28
521,293,32
522,293,42
523,293,27
524,293,28
525,293,28
526,293,31
527,293,35
528,293,19
529,293,35
530,293,48
531,293,51
532,293,47
533,293,41
534,293,37
535,293,34
536,293,39
537,293,37
538,293,28
539,293,33
540,293,32
541,293,36
542,293,55
543,293,54
544,293,30
545,293,30
546,293,36
547,293,33
548,293,27
549,293,29
550,293,44
551,293,27
552,293,17
553,293,24
554,293,37
555,293,30
556,293,25
557,293,36
558,293,30
559,293,22
560,293,23
561,293,34
562,293,30
563,293,27
564,293,22
565,293,18
566,293,31
567,293,21
568,293,19
569,293,22
570,293,32
571,293,46
572,293,28
573,293,21
574,293,26
575,293,22
576,293,16
577,293,29
578,293,21
579,293,24
580,293,36
581,293,26
582,293,23
583,293,27
584,293,23
585,293,24
586,293,44
587,293,33
588,293,28
589,293,24
590,293,44
591,293,22
592,293,31
593,293,26
594,293,26
595,293,25
596,293,18
597,293,32
598,293,23
599,293,26
600,293,23
601,293,25
602,293,23
603,293,23
604,293,26
605,293,18
606,293,23
607,293,35
608,293,34
609,293,18
610,293,26
611,293,28
612,293,34
472,294,28
473,294,25
474,294,23
475,294,24
476,294,35
477,294,29
478,294,40
479,294,65
480,294,43
481,294,20
482,294,30
483,294,29
484,294,40
485,294,36
486,294,37
487,294,32
488,294,28
489,294,21
490,294,34
491,294,25
492,294,20
493,294,25
494,294,28
495,294,22
496,294,23
497,294,23
498,294,22
499,294,34
500,294,30
501,294,32
502,294,33
503,294,38
504,294,26
505,294,30
506,294,27
507,294,31
508,294,32
509,294,39
510,294,48
511,294,36
512,294,25
513,294,44
514,294,16
515,294,25
516,294,20
517,294,29
518,294,30
519,294,27
520,294,25
521,294,21
522,294,25
523,294,36
524,294,25
525,294,36
526,294,31
527,294,24
528,294,49
529,294,43
530,294,35
531,294,45
532,294,36
533,294,32
534,294,47
535,294,23
536,294,31
537,294,32
538,294,40
539,294,33
540,294,48
541,294,32
542,294,31
543,294,27
544,294,31
545,294,30
546,294,29
547,294,30
548,294,34
549,294,32
550,294,45
551,294,56
552,294,40
553,294,57
554,294,35
555,294,51
556,294,29
557,294,35
558,294,27
559,294,34
560,294,35
561,294,28
562,294,25
563,294,27
564,294,29
565,294,26
566,294,23
567,294,23
568,294,29
569,294,24
570,294,26
571,294,27
572,294,28
573,294,27
574,294,25
575,294,34
576,294,18
577,294,24
578,294,21
579,294,23
580,294,19
581,294,21
582,294,15
583,294,24
584,294,25
585,294,19
586,294,29
587,294,37
588,294,30
589,294,16
590,294,22
591,294,19
592,294,30
593,294,23
594,294,32
595,294,29
596,294,24
597,294,17
598,294,29
599,294,23
600,294,27
601,294,18
602,294,21
603,294,18
604,294,28
605,294,30
606,294,20
607,294,24
608,294,16
609,294,25
610,294,21
611,294,27
612,294,30
472,295,27
473,295,26
474,295,34
475,295,28
476,295,23
477,295,24
478,295,24
479,295,34
480,295,22
481,295,41
482,295,22
483,295,34
484,295,35
485,295,32
486,295,21
487,295,34
488,295,27
489,295,37
490,295,18
491,295,28
492,295,24
493,295,35
494,295,24
495,295,29
496,295,41
497,295,28
498,295,25
499,295,33
500,295,30
501,295,29
502,295,32
503,295,29
504,295,36
505,295,37
506,295,36
507,295,29
508,295,33
509,295,46
510,295,29
511,295,28
512,295,24
513,295,34
514,295,31
515,295,34
516,295,23
517,295,27
518,295,27
519,295,26
520,295,40
521,295,23
522,295,47
523,295,36
524,295,47
525,295,19
526,295,30
527,295,28
528,295,25
529,295,33
530,295,30
531,295,27
532,295,46
533,295,23
534,295,30
535,295,54
536,295,29
537,295,28
538,295,30
539,295,35
540,295,25
541,295,30
542,295,20
543,295,22
544,295,25
545,295,30
546,295,59
547,295,35
548,295,33
549,295,37
550,295,38
551,295,30
552,295,41
553,295,23
554,295,21
555,295,41
556,295,48
557,295,34
558,295,23
559,295,22
560,295,24
561,295,25
562,295,28
563,295,24
564,295,32
565,295,34
566,295,24
567,295,33
568,295,35
569,295,17
570,295,23
571,295,26
572,295,22
573,295,25
574,295,24
575,295,26
576,295,20
577,295,17
578,295,22
579,295,20
580,295,32
581,295,20
582,295,26
583,295,20
584,295,19
585,295,31
586,295,24
587,295,33
588,295,27
589,295,26
590,295,28
591,295,20
592,295,31
593,295,19
594,295,20
595,295,33
596,295,21
597,295,33
598,295,30
599,295,34
600,295,35
601,295,38
602,295,25
603,295,25
604,295,22
605,295,22
606,295,29
607,295,26
608,295,25
609,295,27
610,295,18
611,295,22
612,295,21
472,296,18
473,296,28
474,296,25
475,296,20
476,296,27
477,296,41
478,296,24
479,296,26
480,296,26
481,296,17
482,296,38
483,296,21
484,296,25
485,296,25
486,296,27
487,296,21
488,296,26
489,296,28
490,296,21
491,296,24
492,296,32
493,296,32
494,296,24
495,296,25
496,296,28
497,296,44
498,296,32
499,296,35
500,296,38
501,296,31
502,296,35
503,296,29
504,296,39
505,296,49
506,296,44
507,296,34
508,296,35
509,296,40
510,296,26
511,296,23
512,296,36
513,296,28
514,296,30
515,296,41
516,296,21
517,296,30
518,296,30
519,296,30
520,296,34
521,296,22
522,296,25
523,296,35
524,296,34
525,296,32
526,296,33
527,296,40
528,296,30
529,296,31
530,296,42
531,296,37
532,296,26
533,296,30
534,296,25
535,296,34
536,296,31
537,296,33
538,296,24
539,296,43
540,296,32
541,296,31
542,296,28
543,296,23
544,296,34
545,296,42
546,296,36
547,296,25
548,296,30
549,296,31
550,296,26
551,296,42
552,296,35
553,296,33
554,296,38
555,296,33
556,296,23
557,296,39
558,296,29
559,296,24
560,296,19
561,296,17
562,296,24
563,296,29
564,296,21
565,296,21
566,296,33
567,296,22
568,296,27
569,296,21
570,296,31
571,296,24
572,296,25
573,296,26
574,296,31
575,296,25
576,296,27
577,296,33
578,296,36
579,296,25
580,296,28
581,296,21
582,296,24
583,296,18
584,296,23
585,296,21
586,296,30
587,296,29
588,296,20
589,296,25
590,296,24
591,296,21
592,296,21
593,296,28
594,296,31
595,296,26
596,296,37
597,296,25
598,296,34
599,296,28
600,296,28
601,296,20
602,296,29
603,296,53
604,296,18
605,296,26
606,296,29
607,296,20
608,296,28
609,296,25
610,296,24
611,296,20
612,296,23
472,297,25
473,297,19
474,297,23
475,297,26
476,297,22
477,297,36
478,297,25
479,297,23
480,297,19
481,297,30
482,297,29
483,297,21
484,297,23
485,297,23
486,297,34
487,297,38
488,297,26
489,297,27
490,297,22
491,297,32
492,297,25
493,297,30
494,297,32
495,297,22
496,297,31
497,297,31
498,297,40
499,297,34
500,297,30
501,297,36
502,297,30
503,297,20
504,297,25
505,297,28
506,297,38
507,297,30
508,297,26
509,297,30
510,297,25
511,297,33
512,297,28
513,297,26
514,297,26
515,297,24
516,297,24
517,297,20
518,297,35
519,297,35
520,297,35
521,297,33
522,297,42
523,297,21
524,297,26
525,297,29
526,297,44
527,297,29
528,297,21
529,297,22
530,297,46
531,297,31
532,297,27
533,297,23
534,297,23
535,297,30
536,297,21
537,297,34
538,297,38
539,297,29
540,297,26
541,297,60
542,297,17
543,297,29
544,297,33
545,297,21
546,297,30
547,297,35
548,297,26
549,297,65
550,297,41
551,297,36
552,297,22
553,297,38
554,297,37
555,297,29
556,297,21
557,297,26
558,297,26
559,297,40
560,297,20
561,297,35
562,297,27
563,297,25
564,297,24
565,297,25
566,297,29
567,297,28
568,297,23
569,297,25
570,297,23
571,297,35
572,297,27
573,297,23
574,297,23
575,297,24
576,297,28
577,297,17
578,297,26
579,297,27
580,297,15
581,297,21
582,297,17
583,297,26
584,297,29
585,297,32
586,297,23
587,297,25
588,297,25
589,297,24
590,297,24
591,297,33
592,297,24
593,297,24
594,297,28
595,297,22
596,297,39
597,297,21
598,297,28
599,297,28
600,297,16
601,297,22
602,297,28
603,297,21
604,297,43
605,297,34
606,297,15
607,297,28
608,297,38
609,297,31
610,297,15
611,297,37
612,297,29
472,298,25
473,298,19
474,298,32
475,298,29
476,298,39
477,298,20
478,298,23
479,298,27
480,298,21
481,298,24
482,298,31
483,298,18
484,298,22
485,298,28
486,298,28
487,298,27
488,298,25
489,298,31
490,298,31
491,298,31
492,298,37
493,298,46
494,298,46
495,298,34
496,298,24
497,298,23
498,298,27
499,298,26
500,298,32
501,298,27
502,298,25
503,298,20
504,298,44
505,298,46
506,298,31
507,298,37
508,298,32
509,298,25
510,298,32
511,298,30
512,298,24
513,298,35
514,298,38
515,298,26
516,298,32
517,298,30
518,298,39
519,298,29
520,298,36
521,298,23
522,298,45
523,298,38
524,298,30
525,298,28
526,298,24
527,298,19
528,298,21
529,298,33
530,298,19
531,298,28
532,298,22
533,298,30
534,298,35
535,298,29
536,298,33
537,298,27
538,298,26
539,298,30
540,298,28
541,298,20
542,298,25
543,298,17
544,298,24
545,298,26
546,298,34
547,298,36
548,298,25
549,298,29
550,298,30
551,298,42
552,298,40
553,298,28
554,298,53
555,298,27
556,298,29
557,298,20
558,298,16
559,298,22
560,298,27
561,298,31
562,298,34
563,298,26
564,298,27
565,298,31
566,298,24
567,298,21
568,298,28
569,298,22
570,298,22
571,298,22
572,298,28
573,298,34
574,298,23
575,298,38
576,298,30
577,298,26
578,298,25
579,298,30
580,298,19
581,298,28
582,298,16
583,298,27
584,298,28
585,298,19
586,298,28
587,298,25
588,298,28
589,298,23
590,298,23
591,298,20
592,298,25
593,298,40
594,298,35
595,298,32
596,298,34
597,298,33
598,298,26
599,298,28
600,298,15
601,298,28
602,298,32
603,298,25
604,298,17
605,298,22
606,298,27
607,298,25
608,298,17
609,298,26
610,298,25
611,298,29
612,298,49
472,299,24
473,299,31
474,299,22
475,299,23
476,299,35
477,299,25
478,299,22
479,299,29
480,299,17
481,299,26
482,299,28
483,299,20
484,299,25
485,299,28
486,299,35
487,299,31
488,299,28
489,299,27
490,299,34
491,299,32
492,299,29
493,299,59
494,299,25
495,299,33
496,299,32
497,299,38
498,299,17
499,299,19
500,299,38
501,299,51
502,299,28
503,299,24
504,299,33
505,299,24
506,299,23
507,299,29
508,299,23
509,299,21
510,299,40
511,299,22
512,299,33
513,299,26
514,299,20
515,299,28
516,299,19
517,299,18
518,299,19
519,299,19
520,299,24
521,299,25
522,299,25
523,299,29
524,299,40
525,299,19
526,299,32
527,299,24
528,299,24
529,299,36
530,299,29
531,299,32
532,299,23
533,299,27
534,299,29
535,299,30
536,299,30
537,299,35
538,299,33
539,299,22
540,299,35
541,299,44
542,299,32
543,299,19
544,299,21
545,299,28
546,299,29
547,299,34
548,299,23
549,299,37
550,299,32
551,299,43
552,299,34
553,299,26
554,299,36
555,299,36
556,299,38
557,299,25
558,299,24
559,299,32
560,299,28
561,299,26
562,299,45
563,299,28
564,299,21
565,299,20
566,299,21
567,299,19
568,299,32
569,299,17
570,299,22
571,299,32
572,299,31
573,299,32
574,299,25
575,299,36
576,299,31
577,299,29
578,299,21
579,299,35
580,299,26
581,299,25
582,299,25
583,299,25
584,299,24
585,299,29
586,299,20
587,299,44
588,299,24
589,299,24
590,299,16
591,299,29
592,299,28
593,299,31
594,299,27
595,299,18
596,299,22
597,299,22
598,299,15
599,299,25
600,299,16
601,299,32
602,299,15
603,299,26
604,299,20
605,299,23
606,299,20
607,299,33
608,299,38
609,299,28
610,299,21
611,299,31
612,299,29
472,300,21
473,300,21
474,300,20
475,300,21
476,300,28
477,300,19
478,300,17
479,300,29
480,300,23
481,300,26
482,300,22
483,300,20
484,300,22
485,300,21
486,300,18
487,300,23
488,300,26
489,300,51
490,300,32
491,300,23
492,300,24
493,300,27
494,300,24
495,300,28
496,300,25
497,300,26
498,300,22
499,300,26
500,300,33
501,300,22
502,300,26
503,300,37
504,300,32
505,300,29
506,300,41
507,300,26
508,300,20
509,300,23
510,300,19
511,300,26
512,300,22
513,300,39
514,300,25
515,300,27
516,300,17
517,300,17
518,300,23
519,300,25
520,300,25
521,300,24
522,300,25
523,300,24
524,300,27
525,300,27
526,300,22
527,300,28
528,300,30
529,300,38
530,300,33
531,300,23
532,300,24
533,300,35
534,300,27
535,300,28
536,300,41
537,300,29
538,300,23
539,300,30
540,300,25
541,300,23
542,300,29
543,300,17
544,300,26
545,300,36
546,300,29
547,300,36
548,300,26
549,300,28
550,300,31
551,300,24
552,300,32
553,300,33
554,300,32
555,300,30
556,300,23
557,300,33
558,300,24
559,300,29
560,300,30
561,300,35
562,300,31
563,300,27
564,300,19
565,300,27
566,300,19
567,300,17
568,300,29
569,300,25
570,300,33
571,300,32
572,300,28
573,300,28
574,300,30
575,300,39
576,300,35
577,300,39
578,300,31
579,300,37
580,300,36
581,300,32
582,300,41
583,300,24
584,300,25
585,300,35
586,300,41
587,300,26
588,300,43
589,300,31
590,300,25
591,300,26
592,300,21
593,300,36
594,300,21
595,300,26
596,300,19
597,300,25
598,300,24
599,300,26
600,300,25
601,300,22
602,300,47
603,300,26
604,300,33
605,300,19
606,300,26
607,300,24
608,300,26
609,300,38
610,300,24
611,300,15
612,300,30
472,301,26
473,301,38
474,301,18
475,301,28
476,301,22
477,301,34
478,301,29
479,301,28
480,301,23
481,301,22
482,301,29
483,301,22
484,301,18
485,301,34
486,301,27
487,301,39
488,301,58
489,301,106
490,301,38
491,301,32
492,301,37
493,301,52
494,301,27
495,301,30
496,301,29
497,301,39
498,301,22
499,301,28
500,301,20
501,301,27
502,301,25
503,301,50
504,301,30
505,301,30
506,301,33
507,301,22
508,301,21
509,301,31
510,301,21
511,301,37
512,301,24
513,301,26
514,301,31
515,301,39
516,301,27
517,301,25
518,301,21
519,301,43
520,301,39
521,301,32
522,301,23
523,301,27
524,301,14
525,301,23
526,301,35
527,301,30
528,301,28
529,301,33
530,301,35
531,301,29
532,301,32
533,301,45
534,301,31
535,301,26
536,301,23
537,301,31
538,301,24
539,301,25
540,301,22
541,301,22
542,301,19
543,301,32
544,301,22
545,301,44
546,301,24
547,301,23
548,301,35
549,301,32
550,301,27
551,301,29
552,301,23
553,301,25
554,301,25
555,301,25
556,301,31
557,301,29
558,301,28
559,301,27
560,301,30
561,301,26
562,301,29
563,301,27
564,301,26
565,301,27
566,301,27
567,301,33
568,301,28
569,301,21
570,301,16
571,301,28
572,301,25
573,301,24
574,301,34
575,301,31
576,301,29
577,301,44
578,301,42
579,301,40
580,301,31
581,301,30
582,301,22
583,301,34
584,301,24
585,301,39
586,301,37
587,301,40
588,301,39
589,301,31
590,301,25
591,301,29
592,301,25
593,301,21
594,301,27
595,301,49
596,301,26
597,301,36
598,301,12
599,301,21
600,301,24
601,301,22
602,301,23
603,301,21
604,301,21
605,301,26
606,301,23
607,301,27
608,301,20
609,301,29
610,301,30
611,301,21
612,301,22
472,302,28
473,302,22
474,302,26
475,302,20
476,302,25
477,302,20
478,302,21
479,302,29
480,302,25
481,302,32
482,302,22
483,302,33
484,302,33
485,302,23
486,302,31
487,302,45
488,302,46
489,302,37
490,302,26
491,302,37
492,302,36
493,302,32
494,302,25
495,302,18
496,302,24
497,302,31
498,302,30
499,302,28
500,302,28
501,302,34
502,302,27
503,302,42
504,302,21
505,302,35
506,302,22
507,302,26
508,302,29
509,302,33
510,302,27
511,302,17
512,302,25
513,302,22
514,302,20
515,302,25
516,302,32
517,302,32
518,302,26
519,302,40
520,302,37
521,302,22
522,302,21
523,302,24
524,302,27
525,302,21
526,302,30
527,302,24
528,302,22
529,302,24
530,302,24
531,302,32
532,302,20
533,302,31
534,302,31
535,302,34
536,302,25
537,302,27
538,302,27
539,302,32
540,302,19
541,302,22
542,302,22
543,302,31
544,302,20
545,302,29
546,302,23
547,302,23
548,302,32
549,302,24
550,302,34
551,302,22
552,302,22
553,302,32
554,302,29
555,302,22
556,302,23
557,302,25
558,302,25
559,302,24
560,302,16
561,302,27
562,302,34
563,302,31
564,302,16
565,302,16
566,302,21
567,302,24
568,302,22
569,302,31
570,302,32
571,302,27
572,302,26
573,302,23
574,302,25
575,302,25
576,302,25
577,302,31
578,302,38
579,302,37
580,302,33
581,302,24
582,302,24
583,302,30
584,302,35
585,302,24
586,302,28
587,302,33
588,302,32
589,302,25
590,302,35
591,302,37
592,302,31
593,302,33
594,302,18
595,302,21
596,302,30
597,302,27
598,302,34
599,302,18
600,302,27
601,302,26
602,302,26
603,302,28
604,302,24
605,302,30
606,302,42
607,302,40
608,302,25
609,302,29
610,302,27
611,302,41
612,302,29
