X,Y,Value
385,453,37
386,453,32
387,453,25
388,453,24
389,453,32
390,453,27
391,453,29
392,453,25
393,453,22
394,453,19
395,453,28
396,453,26
397,453,25
398,453,27
399,453,20
400,453,19
401,453,23
402,453,24
403,453,21
404,453,25
405,453,18
406,453,16
407,453,29
408,453,22
409,453,35
410,453,19
411,453,27
412,453,27
413,453,24
414,453,23
415,453,29
416,453,28
417,453,18
418,453,37
419,453,31
420,453,12
421,453,31
422,453,20
423,453,20
424,453,30
425,453,18
426,453,14
427,453,20
428,453,19
429,453,11
430,453,37
431,453,18
432,453,22
433,453,23
434,453,20
435,453,33
436,453,26
437,453,37
438,453,46
439,453,29
440,453,23
441,453,24
442,453,19
443,453,26
444,453,18
445,453,19
446,453,21
447,453,22
448,453,22
449,453,36
450,453,28
451,453,26
452,453,37
453,453,42
454,453,30
455,453,18
456,453,28
457,453,21
458,453,23
459,453,30
460,453,28
461,453,30
462,453,26
463,453,39
464,453,23
465,453,20
466,453,33
467,453,25
468,453,17
469,453,27
470,453,25
471,453,27
472,453,27
473,453,26
474,453,26
475,453,23
476,453,20
477,453,24
478,453,20
479,453,20
480,453,20
481,453,20
482,453,28
483,453,29
484,453,23
485,453,24
486,453,27
487,453,24
488,453,22
489,453,26
490,453,27
491,453,39
492,453,27
493,453,27
494,453,15
495,453,28
496,453,29
497,453,24
498,453,29
499,453,19
500,453,33
501,453,28
502,453,31
503,453,23
504,453,35
505,453,24
506,453,26
507,453,26
508,453,33
509,453,25
510,453,27
511,453,32
512,453,22
513,453,23
514,453,27
515,453,20
516,453,19
517,453,23
518,453,23
519,453,32
520,453,35
521,453,19
522,453,16
523,453,29
524,453,22
525,453,25
526,453,19
527,453,29
528,453,29
529,453,25
530,453,30
531,453,41
532,453,27
533,453,24
534,453,23
535,453,47
536,453,27
537,453,25
538,453,22
539,453,20
540,453,29
541,453,31
542,453,19
543,453,25
544,453,31
545,453,38
546,453,31
547,453,22
548,453,35
549,453,32
550,453,26
346,454,32
347,454,26
348,454,25
349,454,27
350,454,44
351,454,26
352,454,34
353,454,26
354,454,35
355,454,20
356,454,25
357,454,21
358,454,24
359,454,26
360,454,33
361,454,22
362,454,22
363,454,33
364,454,31
365,454,23
366,454,15
367,454,26
368,454,22
369,454,20
370,454,33
371,454,32
372,454,26
373,454,41
374,454,29
375,454,17
376,454,36
377,454,30
378,454,57
379,454,38
380,454,29
381,454,43
382,454,26
383,454,31
384,454,28
385,454,23
386,454,21
387,454,26
388,454,37
389,454,22
390,454,23
391,454,25
392,454,35
393,454,26
394,454,19
395,454,26
396,454,31
397,454,27
398,454,18
399,454,27
400,454,23
401,454,22
402,454,27
403,454,39
404,454,23
405,454,23
406,454,27
407,454,18
408,454,22
409,454,29
410,454,24
411,454,24
412,454,36
413,454,22
414,454,28
415,454,26
416,454,24
417,454,16
418,454,22
419,454,25
420,454,32
421,454,24
422,454,17
423,454,24
424,454,17
425,454,22
426,454,19
427,454,26
428,454,20
429,454,17
430,454,28
431,454,22
432,454,38
433,454,23
434,454,25
435,454,26
436,454,22
437,454,26
438,454,20
439,454,24
440,454,31
441,454,45
442,454,25
443,454,25
444,454,19
445,454,28
446,454,25
447,454,19
448,454,31
449,454,20
450,454,26
451,454,29
452,454,25
453,454,28
454,454,29
455,454,19
456,454,27
457,454,39
458,454,31
459,454,34
460,454,32
461,454,23
462,454,51
463,454,60
464,454,40
465,454,27
466,454,16
467,454,22
468,454,19
469,454,29
470,454,27
471,454,15
472,454,22
473,454,19
474,454,37
475,454,32
476,454,27
477,454,45
478,454,36
479,454,36
480,454,34
481,454,25
482,454,20
483,454,16
484,454,24
485,454,27
486,454,26
487,454,26
488,454,27
489,454,34
490,454,27
491,454,53
492,454,33
493,454,39
494,454,33
495,454,25
496,454,31
497,454,30
498,454,24
499,454,31
500,454,30
501,454,20
502,454,26
503,454,22
504,454,23
505,454,32
506,454,28
507,454,21
508,454,19
509,454,51
510,454,36
511,454,26
512,454,27
513,454,26
514,454,26
515,454,23
516,454,25
517,454,21
518,454,21
519,454,23
520,454,29
521,454,21
522,454,22
523,454,29
524,454,51
525,454,32
526,454,26
527,454,33
528,454,33
529,454,21
530,454,28
531,454,36
532,454,33
533,454,43
534,454,24
535,454,22
536,454,25
537,454,28
538,454,24
539,454,23
540,454,27
541,454,28
542,454,19
543,454,24
544,454,28
545,454,27
546,454,24
547,454,33
548,454,31
549,454,31
550,454,19
551,454,27
552,454,37
553,454,29
343,455,26
344,455,26
345,455,26
346,455,24
347,455,26
348,455,23
349,455,25
350,455,27
351,455,30
352,455,25
353,455,25
354,455,23
355,455,19
356,455,24
357,455,17
358,455,23
359,455,21
360,455,17
361,455,20
362,455,39
363,455,22
364,455,25
365,455,27
366,455,29
367,455,26
368,455,31
369,455,22
370,455,33
371,455,29
372,455,21
373,455,32
374,455,32
375,455,23
376,455,21
377,455,24
378,455,30
379,455,30
380,455,20
381,455,31
382,455,28
383,455,21
384,455,24
385,455,19
386,455,18
387,455,27
388,455,37
389,455,27
390,455,41
391,455,36
392,455,27
393,455,14
394,455,24
395,455,25
396,455,21
397,455,28
398,455,22
399,455,29
400,455,19
401,455,35
402,455,24
403,455,23
404,455,36
405,455,30
406,455,24
407,455,21
408,455,17
409,455,17
410,455,23
411,455,24
412,455,20
413,455,21
414,455,28
415,455,26
416,455,31
417,455,28
418,455,29
419,455,28
420,455,18
421,455,19
422,455,24
423,455,15
424,455,16
425,455,21
426,455,28
427,455,20
428,455,24
429,455,23
430,455,22
431,455,21
432,455,41
433,455,22
434,455,26
435,455,20
436,455,41
437,455,29
438,455,27
439,455,66
440,455,93
441,455,47
442,455,36
443,455,45
444,455,21
445,455,15
446,455,22
447,455,29
448,455,14
449,455,20
450,455,30
451,455,29
452,455,24
453,455,29
454,455,24
455,455,28
456,455,19
457,455,28
458,455,29
459,455,21
460,455,26
461,455,29
462,455,39
463,455,38
464,455,31
465,455,26
466,455,23
467,455,33
468,455,19
469,455,22
470,455,16
471,455,23
472,455,29
473,455,35
474,455,26
475,455,31
476,455,27
477,455,36
478,455,47
479,455,30
480,455,30
481,455,20
482,455,21
483,455,47
484,455,28
485,455,26
486,455,35
487,455,23
488,455,22
489,455,26
490,455,34
491,455,35
492,455,52
493,455,29
494,455,23
495,455,22
496,455,22
497,455,27
498,455,34
499,455,31
500,455,23
501,455,22
502,455,16
503,455,33
504,455,21
505,455,30
506,455,35
507,455,24
508,455,24
509,455,19
510,455,31
511,455,22
512,455,27
513,455,30
514,455,31
515,455,31
516,455,17
517,455,19
518,455,18
519,455,21
520,455,24
521,455,23
522,455,32
523,455,27
524,455,23
525,455,31
526,455,23
527,455,23
528,455,22
529,455,23
530,455,26
531,455,29
532,455,26
533,455,18
534,455,25
535,455,22
536,455,27
537,455,35
538,455,25
539,455,24
540,455,24
541,455,22
542,455,30
543,455,27
544,455,31
545,455,36
546,455,17
547,455,26
548,455,20
549,455,22
550,455,15
551,455,20
552,455,27
553,455,25
554,455,38
555,455,34
556,455,31
341,456,53
342,456,39
343,456,21
344,456,32
345,456,30
346,456,27
347,456,29
348,456,21
349,456,28
350,456,33
351,456,27
352,456,33
353,456,29
354,456,23
355,456,29
356,456,16
357,456,20
358,456,33
359,456,21
360,456,27
361,456,30
362,456,22
363,456,29
364,456,23
365,456,32
366,456,29
367,456,24
368,456,23
369,456,41
370,456,29
371,456,42
372,456,20
373,456,43
374,456,26
375,456,34
376,456,28
377,456,23
378,456,50
379,456,26
380,456,31
381,456,45
382,456,37
383,456,29
384,456,37
385,456,29
386,456,27
387,456,23
388,456,21
389,456,53
390,456,37
391,456,36
392,456,28
393,456,23
394,456,34
395,456,29
396,456,28
397,456,29
398,456,28
399,456,29
400,456,41
401,456,18
402,456,20
403,456,22
404,456,27
405,456,30
406,456,18
407,456,20
408,456,30
409,456,22
410,456,34
411,456,19
412,456,27
413,456,30
414,456,26
415,456,20
416,456,22
417,456,27
418,456,17
419,456,32
420,456,19
421,456,16
422,456,24
423,456,23
424,456,22
425,456,24
426,456,24
427,456,24
428,456,21
429,456,14
430,456,28
431,456,21
432,456,22
433,456,26
434,456,21
435,456,25
436,456,23
437,456,32
438,456,94
439,456,108
440,456,155
441,456,124
442,456,39
443,456,24
444,456,36
445,456,58
446,456,36
447,456,28
448,456,23
449,456,29
450,456,24
451,456,17
452,456,29
453,456,22
454,456,29
455,456,32
456,456,25
457,456,23
458,456,26
459,456,32
460,456,35
461,456,33
462,456,38
463,456,33
464,456,43
465,456,39
466,456,35
467,456,21
468,456,24
469,456,25
470,456,24
471,456,44
472,456,36
473,456,27
474,456,35
475,456,26
476,456,24
477,456,33
478,456,36
479,456,41
480,456,30
481,456,25
482,456,30
483,456,37
484,456,27
485,456,36
486,456,26
487,456,21
488,456,25
489,456,23
490,456,28
491,456,35
492,456,23
493,456,29
494,456,25
495,456,29
496,456,21
497,456,21
498,456,30
499,456,22
500,456,31
501,456,42
502,456,31
503,456,42
504,456,19
505,456,21
506,456,23
507,456,26
508,456,24
509,456,23
510,456,25
511,456,26
512,456,20
513,456,23
514,456,22
515,456,21
516,456,18
517,456,35
518,456,23
519,456,38
520,456,32
521,456,25
522,456,33
523,456,29
524,456,25
525,456,41
526,456,24
527,456,28
528,456,25
529,456,23
530,456,33
531,456,33
532,456,26
533,456,27
534,456,25
535,456,23
536,456,26
537,456,38
538,456,31
539,456,37
540,456,35
541,456,22
542,456,38
543,456,24
544,456,21
545,456,23
546,456,31
547,456,32
548,456,33
549,456,23
550,456,22
551,456,23
552,456,35
553,456,23
554,456,24
555,456,22
556,456,38
557,456,26
558,456,28
338,457,40
339,457,27
340,457,30
341,457,40
342,457,33
343,457,25
344,457,31
345,457,25
346,457,40
347,457,34
348,457,23
349,457,27
350,457,21
351,457,21
352,457,33
353,457,32
354,457,28
355,457,21
356,457,14
357,457,28
358,457,29
359,457,28
360,457,26
361,457,37
362,457,27
363,457,29
364,457,25
365,457,29
366,457,24
367,457,27
368,457,26
369,457,28
370,457,45
371,457,59
372,457,35
373,457,22
374,457,34
375,457,27
376,457,26
377,457,31
378,457,36
379,457,34
380,457,24
381,457,32
382,457,29
383,457,31
384,457,23
385,457,24
386,457,30
387,457,35
388,457,29
389,457,33
390,457,19
391,457,29
392,457,28
393,457,21
394,457,41
395,457,27
396,457,27
397,457,18
398,457,18
399,457,23
400,457,21
401,457,22
402,457,29
403,457,23
404,457,28
405,457,24
406,457,35
407,457,34
408,457,24
409,457,32
410,457,39
411,457,18
412,457,17
413,457,23
414,457,29
415,457,30
416,457,28
417,457,29
418,457,24
419,457,32
420,457,18
421,457,19
422,457,16
423,457,20
424,457,18
425,457,21
426,457,33
427,457,23
428,457,35
429,457,31
430,457,26
431,457,42
432,457,42
433,457,28
434,457,42
435,457,27
436,457,29
437,457,31
438,457,100
439,457,205
440,457,255
441,457,250
442,457,50
443,457,29
444,457,25
445,457,30
446,457,29
447,457,33
448,457,29
449,457,22
450,457,26
451,457,43
452,457,31
453,457,41
454,457,24
455,457,26
456,457,36
457,457,40
458,457,39
459,457,30
460,457,62
461,457,47
462,457,37
463,457,27
464,457,30
465,457,27
466,457,46
467,457,43
468,457,28
469,457,32
470,457,26
471,457,40
472,457,30
473,457,26
474,457,21
475,457,42
476,457,27
477,457,24
478,457,35
479,457,37
480,457,34
481,457,27
482,457,20
483,457,31
484,457,22
485,457,23
486,457,37
487,457,27
488,457,29
489,457,18
490,457,28
491,457,22
492,457,29
493,457,37
494,457,25
495,457,30
496,457,29
497,457,26
498,457,31
499,457,23
500,457,27
501,457,22
502,457,30
503,457,39
504,457,27
505,457,23
506,457,21
507,457,23
508,457,31
509,457,20
510,457,25
511,457,21
512,457,40
513,457,30
514,457,23
515,457,21
516,457,23
517,457,39
518,457,37
519,457,26
520,457,23
521,457,26
522,457,23
523,457,30
524,457,41
525,457,24
526,457,22
527,457,34
528,457,27
529,457,25
530,457,17
531,457,21
532,457,27
533,457,29
534,457,34
535,457,29
536,457,26
537,457,19
538,457,25
539,457,15
540,457,23
541,457,31
542,457,33
543,457,42
544,457,33
545,457,18
546,457,33
547,457,22
548,457,20
549,457,26
550,457,23
551,457,32
552,457,21
553,457,24
554,457,23
555,457,30
556,457,39
557,457,23
558,457,25
559,457,24
560,457,35
561,457,27
336,458,27
337,458,24
338,458,28
339,458,40
340,458,29
341,458,25
342,458,29
343,458,27
344,458,36
345,458,35
346,458,32
347,458,38
348,458,33
349,458,28
350,458,25
351,458,35
352,458,18
353,458,25
354,458,28
355,458,21
356,458,26
357,458,15
358,458,16
359,458,23
360,458,30
361,458,24
362,458,20
363,458,15
364,458,39
365,458,24
366,458,27
367,458,30
368,458,23
369,458,20
370,458,31
371,458,50
372,458,32
373,458,34
374,458,34
375,458,34
376,458,29
377,458,43
378,458,27
379,458,33
380,458,39
381,458,38
382,458,29
383,458,33
384,458,35
385,458,29
386,458,24
387,458,24
388,458,47
389,458,30
390,458,21
391,458,28
392,458,22
393,458,28
394,458,23
395,458,18
396,458,20
397,458,28
398,458,27
399,458,25
400,458,33
401,458,27
402,458,25
403,458,36
404,458,26
405,458,17
406,458,31
407,458,27
408,458,19
409,458,35
410,458,19
411,458,18
412,458,24
413,458,17
414,458,28
415,458,18
416,458,28
417,458,37
418,458,27
419,458,18
420,458,17
421,458,26
422,458,21
423,458,24
424,458,20
425,458,21
426,458,25
427,458,27
428,458,25
429,458,27
430,458,20
431,458,40
432,458,24
433,458,17
434,458,26
435,458,21
436,458,26
437,458,37
438,458,111
439,458,219
440,458,255
441,458,152
442,458,30
443,458,37
444,458,33
445,458,34
446,458,22
447,458,30
448,458,37
449,458,31
450,458,31
451,458,26
452,458,36
453,458,29
454,458,29
455,458,43
456,458,34
457,458,31
458,458,40
459,458,34
460,458,36
461,458,42
462,458,28
463,458,26
464,458,27
465,458,20
466,458,25
467,458,26
468,458,26
469,458,40
470,458,17
471,458,26
472,458,29
473,458,22
474,458,18
475,458,24
476,458,44
477,458,34
478,458,41
479,458,48
480,458,25
481,458,35
482,458,25
483,458,34
484,458,20
485,458,18
486,458,18
487,458,34
488,458,34
489,458,23
490,458,16
491,458,32
492,458,32
493,458,24
494,458,45
495,458,44
496,458,24
497,458,32
498,458,19
499,458,25
500,458,29
501,458,39
502,458,21
503,458,73
504,458,21
505,458,28
506,458,24
507,458,28
508,458,26
509,458,27
510,458,22
511,458,31
512,458,20
513,458,23
514,458,30
515,458,28
516,458,20
517,458,32
518,458,29
519,458,24
520,458,24
521,458,54
522,458,31
523,458,31
524,458,28
525,458,24
526,458,45
527,458,37
528,458,40
529,458,28
530,458,24
531,458,27
532,458,23
533,458,36
534,458,31
535,458,31
536,458,34
537,458,29
538,458,33
539,458,20
540,458,25
541,458,23
542,458,39
543,458,21
544,458,31
545,458,29
546,458,42
547,458,23
548,458,33
549,458,37
550,458,33
551,458,21
552,458,22
553,458,29
554,458,26
555,458,29
556,458,24
557,458,24
558,458,20
559,458,28
560,458,22
561,458,39
562,458,29
563,458,32
334,459,27
335,459,23
336,459,27
337,459,47
338,459,28
339,459,24
340,459,27
341,459,32
342,459,43
343,459,24
344,459,33
345,459,31
346,459,28
347,459,35
348,459,29
349,459,20
350,459,27
351,459,22
352,459,23
353,459,23
354,459,19
355,459,26
356,459,26
357,459,23
358,459,20
359,459,27
360,459,35
361,459,29
362,459,24
363,459,19
364,459,28
365,459,21
366,459,23
367,459,30
368,459,26
369,459,24
370,459,34
371,459,29
372,459,44
373,459,31
374,459,25
375,459,25
376,459,18
377,459,34
378,459,36
379,459,29
380,459,24
381,459,31
382,459,34
383,459,24
384,459,30
385,459,35
386,459,24
387,459,33
388,459,28
389,459,50
390,459,28
391,459,31
392,459,32
393,459,29
394,459,29
395,459,21
396,459,27
397,459,26
398,459,19
399,459,23
400,459,34
401,459,23
402,459,28
403,459,32
404,459,31
405,459,41
406,459,20
407,459,26
408,459,30
409,459,25
410,459,22
411,459,20
412,459,29
413,459,36
414,459,18
415,459,34
416,459,30
417,459,58
418,459,39
419,459,22
420,459,22
421,459,26
422,459,30
423,459,18
424,459,19
425,459,18
426,459,19
427,459,25
428,459,24
429,459,24
430,459,25
431,459,20
432,459,33
433,459,23
434,459,25
435,459,40
436,459,34
437,459,40
438,459,44
439,459,95
440,459,69
441,459,43
442,459,46
443,459,34
444,459,35
445,459,42
446,459,22
447,459,23
448,459,22
449,459,29
450,459,26
451,459,35
452,459,27
453,459,22
454,459,40
455,459,45
456,459,30
457,459,28
458,459,43
459,459,44
460,459,42
461,459,24
462,459,33
463,459,24
464,459,20
465,459,26
466,459,23
467,459,24
468,459,24
469,459,28
470,459,39
471,459,24
472,459,25
473,459,32
474,459,28
475,459,23
476,459,35
477,459,63
478,459,64
479,459,32
480,459,39
481,459,29
482,459,26
483,459,24
484,459,40
485,459,36
486,459,35
487,459,26
488,459,33
489,459,27
490,459,24
491,459,25
492,459,34
493,459,29
494,459,29
495,459,29
496,459,26
497,459,35
498,459,29
499,459,30
500,459,24
501,459,28
502,459,35
503,459,25
504,459,24
505,459,24
506,459,21
507,459,25
508,459,25
509,459,18
510,459,26
511,459,19
512,459,29
513,459,29
514,459,40
515,459,33
516,459,31
517,459,26
518,459,37
519,459,28
520,459,30
521,459,34
522,459,30
523,459,28
524,459,47
525,459,33
526,459,25
527,459,23
528,459,27
529,459,24
530,459,19
531,459,34
532,459,25
533,459,22
534,459,21
535,459,21
536,459,28
537,459,25
538,459,30
539,459,20
540,459,26
541,459,59
542,459,33
543,459,22
544,459,26
545,459,29
546,459,32
547,459,23
548,459,24
549,459,35
550,459,31
551,459,49
552,459,26
553,459,29
554,459,21
555,459,27
556,459,15
557,459,28
558,459,19
559,459,20
560,459,17
561,459,24
562,459,34
563,459,23
564,459,27
565,459,42
331,460,29
332,460,44
333,460,24
334,460,21
335,460,20
336,460,25
337,460,30
338,460,24
339,460,33
340,460,27
341,460,24
342,460,21
343,460,22
344,460,24
345,460,21
346,460,31
347,460,27
348,460,23
349,460,25
350,460,31
351,460,22
352,460,20
353,460,20
354,460,30
355,460,14
356,460,32
357,460,23
358,460,24
359,460,30
360,460,31
361,460,21
362,460,32
363,460,23
364,460,22
365,460,37
366,460,31
367,460,28
368,460,60
369,460,42
370,460,31
371,460,27
372,460,32
373,460,29
374,460,37
375,460,20
376,460,22
377,460,35
378,460,33
379,460,27
380,460,31
381,460,30
382,460,34
383,460,28
384,460,25
385,460,33
386,460,24
387,460,32
388,460,24
389,460,14
390,460,21
391,460,28
392,460,36
393,460,25
394,460,27
395,460,22
396,460,18
397,460,26
398,460,28
399,460,28
400,460,19
401,460,16
402,460,31
403,460,31
404,460,25
405,460,32
406,460,24
407,460,22
408,460,43
409,460,25
410,460,25
411,460,26
412,460,24
413,460,25
414,460,25
415,460,26
416,460,30
417,460,26
418,460,19
419,460,23
420,460,24
421,460,22
422,460,34
423,460,18
424,460,15
425,460,17
426,460,18
427,460,19
428,460,18
429,460,18
430,460,23
431,460,20
432,460,31
433,460,17
434,460,33
435,460,34
436,460,31
437,460,26
438,460,33
439,460,31
440,460,27
441,460,27
442,460,41
443,460,30
444,460,31
445,460,20
446,460,24
447,460,26
448,460,28
449,460,20
450,460,24
451,460,29
452,460,27
453,460,32
454,460,44
455,460,39
456,460,21
457,460,38
458,460,57
459,460,45
460,460,37
461,460,33
462,460,36
463,460,42
464,460,36
465,460,39
466,460,21
467,460,20
468,460,27
469,460,27
470,460,38
471,460,38
472,460,18
473,460,46
474,460,28
475,460,36
476,460,28
477,460,33
478,460,31
479,460,31
480,460,25
481,460,23
482,460,22
483,460,35
484,460,27
485,460,34
486,460,20
487,460,25
488,460,30
489,460,30
490,460,31
491,460,20
492,460,34
493,460,31
494,460,49
495,460,60
496,460,37
497,460,28
498,460,51
499,460,28
500,460,38
501,460,16
502,460,23
503,460,25
504,460,28
505,460,26
506,460,36
507,460,31
508,460,21
509,460,26
510,460,22
511,460,22
512,460,27
513,460,21
514,460,19
515,460,28
516,460,24
517,460,30
518,460,31
519,460,25
520,460,27
521,460,25
522,460,30
523,460,33
524,460,22
525,460,20
526,460,26
527,460,17
528,460,26
529,460,29
530,460,26
531,460,29
532,460,21
533,460,24
534,460,33
535,460,27
536,460,27
537,460,23
538,460,19
539,460,30
540,460,24
541,460,22
542,460,24
543,460,40
544,460,26
545,460,57
546,460,28
547,460,23
548,460,34
549,460,39
550,460,40
551,460,32
552,460,35
553,460,25
554,460,33
555,460,26
556,460,26
557,460,19
558,460,26
559,460,33
560,460,22
561,460,31
562,460,25
563,460,41
564,460,39
565,460,38
566,460,26
567,460,26
568,460,42
329,461,23
330,461,38
331,461,21
332,461,33
333,461,22
334,461,42
335,461,40
336,461,28
337,461,27
338,461,26
339,461,28
340,461,29
341,461,36
342,461,32
343,461,31
344,461,27
345,461,29
346,461,28
347,461,36
348,461,22
349,461,25
350,461,23
351,461,22
352,461,37
353,461,22
354,461,31
355,461,23
356,461,42
357,461,38
358,461,30
359,461,27
